 


Daily Data Between Two Dates
 WAUKEGAN (IL)
 USC00119029

Date,PRCP,TMAX,TMIN,MEAN,
1991-01-01,0.00,30,M,M,
1991-01-02,M,19,-3,8.0,
1991-01-03,0.00,13,-5,4.0,
1991-01-04,0.00,24,3,13.5,
1991-01-05,M,27,13,20.0,
1991-01-06,0.00,25,M,M,
1991-01-07,0.00,26,15,20.5,
1991-01-08,0.00,30,25,27.5,
1991-01-09,0.00,29,10,19.5,
1991-01-10,M,31,15,23.0,
1991-01-11,M,30,23,26.5,
1991-01-12,M,30,14,22.0,
1991-01-13,M,32,14,23.0,
1991-01-14,0.00,37,17,27.0,
1991-01-15,0.47,36,20,28.0,
1991-01-16,0.00,35,22,28.5,
1991-01-17,0.00,31,14,22.5,
1991-01-18,0.00,31,14,22.5,
1991-01-19,0.00,44,28,36.0,
1991-01-20,0.07,32,11,21.5,
1991-01-21,0.00,14,-2,6.0,
1991-01-22,T,32,-3,14.5,
1991-01-23,0.00,31,5,18.0,
1991-01-24,0.00,11,-2,4.5,
1991-01-25,0.00,13,-3,5.0,
1991-01-26,0.00,21,M,M,
1991-01-27,0.00,29,14,21.5,
1991-01-28,0.00,33,15,24.0,
1991-01-29,M,17,2,9.5,
1991-01-30,T,19,1,10.0,
1991-01-31,0.00,21,8,14.5,
1991-02-01,0.00,41,14,27.5,
1991-02-02,0.00,48,32,40.0,
1991-02-03,0.00,52,41,46.5,
1991-02-04,0.00,48,31,39.5,
1991-02-05,0.00,45,30,37.5,
1991-02-06,0.00,36,30,33.0,
1991-02-07,0.00,39,28,33.5,
1991-02-08,0.00,M,30,M,
1991-02-09,0.00,47,25,36.0,
1991-02-10,0.00,35,18,26.5,
1991-02-11,0.00,26,11,18.5,
1991-02-12,0.00,35,11,23.0,
1991-02-13,M,35,23,29.0,
1991-02-14,M,24,4,14.0,
1991-02-15,0.00,10,2,6.0,
1991-02-16,0.00,31,M,M,
1991-02-17,0.00,37,26,31.5,
1991-02-18,0.42,40,33,36.5,
1991-02-19,0.00,36,28,32.0,
1991-02-20,0.00,48,28,38.0,
1991-02-21,0.00,56,34,45.0,
1991-02-22,0.00,38,19,28.5,
1991-02-23,0.00,M,20,M,
1991-02-24,0.00,33,14,23.5,
1991-02-25,0.00,28,11,19.5,
1991-02-26,M,27,11,19.0,
1991-02-27,T,29,11,20.0,
1991-02-28,T,49,11,30.0,
1991-03-01,0.00,51,41,46.0,
1991-03-02,0.34,45,18,31.5,
1991-03-03,T,31,20,25.5,
1991-03-04,0.00,41,21,31.0,
1991-03-05,0.07,52,28,40.0,
1991-03-06,0.00,47,21,34.0,
1991-03-07,0.00,34,19,26.5,
1991-03-08,T,44,21,32.5,
1991-03-09,0.00,33,22,27.5,
1991-03-10,0.00,39,26,32.5,
1991-03-11,T,39,30,34.5,
1991-03-12,0.00,35,28,31.5,
1991-03-13,0.00,37,30,33.5,
1991-03-14,0.00,37,21,29.0,
1991-03-15,0.00,42,21,31.5,
1991-03-16,0.00,46,M,M,
1991-03-17,0.60,39,35,37.0,
1991-03-18,0.00,47,32,39.5,
1991-03-19,0.00,58,32,45.0,
1991-03-20,0.00,54,35,44.5,
1991-03-21,T,68,38,53.0,
1991-03-22,0.10,70,39,54.5,
1991-03-23,0.10,53,36,44.5,
1991-03-24,0.00,53,31,42.0,
1991-03-25,0.41,52,30,41.0,
1991-03-26,0.72,73,43,58.0,
1991-03-27,1.22,72,31,51.5,
1991-03-28,0.00,51,24,37.5,
1991-03-29,0.00,36,23,29.5,
1991-03-30,0.00,35,23,29.0,
1991-03-31,0.06,54,M,M,
1991-04-01,0.00,47,27,37.0,
1991-04-02,0.00,44,31,37.5,
1991-04-03,0.00,52,37,44.5,
1991-04-04,0.13,58,45,51.5,
