 


Daily Data Between Two Dates
 WAUKEGAN (IL)
 USC00119029

Date,PRCP,TMAX,TMIN,MEAN,
1981-01-01,0.04,34,26,30.0,
1981-01-02,T,32,13,22.5,
1981-01-03,T,19,8,13.5,
1981-01-04,0.00,10,-9,0.5,
1981-01-05,0.00,7,-10,-1.5,
1981-01-06,T,23,-5,9.0,
1981-01-07,0.08,29,-1,14.0,
1981-01-08,0.00,13,-2,5.5,
1981-01-09,0.00,21,0,10.5,
1981-01-10,T,19,-2,8.5,
1981-01-11,0.00,15,-3,6.0,
1981-01-12,0.00,13,-1,6.0,
1981-01-13,0.00,29,7,18.0,
1981-01-14,T,32,10,21.0,
1981-01-15,0.03,30,21,25.5,
1981-01-16,0.02,28,5,16.5,
1981-01-17,0.00,23,4,13.5,
1981-01-18,0.00,29,4,16.5,
1981-01-19,0.00,41,22,31.5,
1981-01-20,0.00,43,22,32.5,
1981-01-21,T,40,20,30.0,
1981-01-22,T,30,25,27.5,
1981-01-23,0.00,42,25,33.5,
1981-01-24,0.00,42,24,33.0,
1981-01-25,0.00,51,23,37.0,
1981-01-26,0.00,48,34,41.0,
1981-01-27,0.00,40,30,35.0,
1981-01-28,T,35,20,27.5,
1981-01-29,T,27,10,18.5,
1981-01-30,T,29,10,19.5,
1981-01-31,0.00,30,13,21.5,
1981-02-01,0.15,36,11,23.5,
1981-02-02,0.03,34,8,21.0,
1981-02-03,0.00,10,-8,1.0,
1981-02-04,0.00,9,-8,0.5,
1981-02-05,0.00,12,-1,5.5,
1981-02-06,0.03,25,-1,12.0,
1981-02-07,0.02,29,20,24.5,
1981-02-08,0.00,33,4,18.5,
1981-02-09,T,19,4,11.5,
1981-02-10,0.10,26,11,18.5,
1981-02-11,0.52,32,-1,15.5,
1981-02-12,0.00,0,-10,-5.0,
1981-02-13,0.00,18,-8,5.0,
1981-02-14,0.00,31,5,18.0,
1981-02-15,0.00,42,20,31.0,
1981-02-16,0.00,43,30,36.5,
1981-02-17,0.00,54,35,44.5,
1981-02-18,0.00,57,37,47.0,
1981-02-19,0.00,55,36,45.5,
1981-02-20,0.00,60,28,44.0,
1981-02-21,0.00,37,29,33.0,
1981-02-22,0.40,40,29,34.5,
1981-02-23,0.36,45,28,36.5,
1981-02-24,0.04,38,31,34.5,
1981-02-25,0.00,51,24,37.5,
