 


Sub-Daily Data Between Two Dates
CHICAGO MIDWAY AP (IL)
14819
Lat/Lon/Elev: 41.7861/-87.7522/612 ft

Date,Time,Temp (F),Dewpt (F),Wind Spd (mph),Wind Direction (deg),Peak Wind Gust(mph),Atm Press (hPa),Sea Lev Press (hPa),Precip (in),
2011-01-01,00:51,43,27,16,260,25,984.80,1007.20,0.00,
2011-01-01,01:51,40,25,14,260,21,985.20,1007.90,0.00,
2011-01-01,02:51,38,25,11,250,20,985.50,1008.20,0.00,
2011-01-01,03:51,36,26,14,230,m,985.50,1008.40,0.00,
2011-01-01,04:51,33,25,17,240,22,986.20,1008.80,0.00,
2011-01-01,05:51,31,22,16,240,23,986.50,1009.20,0.00,
2011-01-01,06:51,30,22,16,240,m,986.80,1009.70,0.00,
2011-01-01,07:51,28,17,16,250,32,987.80,1010.80,0.00,
2011-01-01,08:51,26,14,16,240,25,989.50,1012.50,0.00,
2011-01-01,09:51,24,10,23,240,29,990.10,1013.30,0.00,
2011-01-01,10:51,22,8,22,240,33,990.50,1013.80,0.00,
2011-01-01,11:51,21,7,21,240,33,990.50,1013.90,0.00,
2011-01-01,12:51,22,7,21,250,32,990.10,1013.60,0.00,
2011-01-01,13:51,22,6,24,240,33,990.80,1014.40,0.00,
2011-01-01,14:51,20,5,25,250,34,991.80,1015.30,0.00,
2011-01-01,15:51,20,5,25,260,34,992.80,1016.50,0.00,
2011-01-01,16:51,20,4,24,260,34,993.80,1017.70,0.00,
2011-01-01,17:51,19,4,18,250,28,994.80,1018.80,0.00,
2011-01-01,18:51,18,4,21,260,29,995.80,1019.70,0.00,
2011-01-01,19:51,17,3,20,260,25,996.50,1020.50,0.00,
2011-01-01,20:51,17,4,17,250,25,996.50,1020.70,0.00,
2011-01-01,21:51,16,3,20,250,30,997.10,1021.50,0.00,
2011-01-01,22:51,16,6,15,250,21,997.80,1022.00,0.00,
2011-01-01,23:51,15,4,17,250,26,997.50,1021.80,0.00,
2011-01-02,00:51,15,4,21,260,25,997.50,1021.60,0.00,
2011-01-02,01:51,14,4,14,260,m,998.10,1022.60,0.00,
2011-01-02,02:51,14,4,15,260,m,998.50,1023.00,0.00,
2011-01-02,03:51,14,4,10,260,20,998.50,1022.80,0.00,
2011-01-02,04:51,14,4,10,250,m,998.80,1023.30,0.00,
2011-01-02,05:51,13,5,11,250,18,999.10,1023.60,0.00,
2011-01-02,06:51,13,5,11,240,m,999.50,1024.00,0.00,
2011-01-02,07:51,14,6,9,240,m,1000.10,1024.60,0.00,
2011-01-02,08:51,15,6,11,240,m,1000.50,1025.00,0.00,
2011-01-02,09:51,18,6,11,240,m,1000.50,1025.10,0.00,
2011-01-02,10:51,20,6,10,240,m,1000.50,1024.80,0.00,
2011-01-02,11:51,22,4,11,240,m,999.80,1024.10,0.00,
2011-01-02,12:51,24,4,17,250,m,999.50,1023.70,0.00,
2011-01-02,13:51,25,6,17,230,22,998.80,1023.20,0.00,
2011-01-02,14:51,25,6,13,230,m,999.10,1023.20,0.00,
2011-01-02,15:51,24,6,10,240,m,999.10,1023.50,0.00,
2011-01-02,16:51,24,7,7,220,m,999.10,1023.40,0.00,
2011-01-02,17:51,24,9,7,200,m,999.10,1023.40,0.00,
2011-01-02,18:51,23,10,9,200,m,999.10,1023.40,0.00,
2011-01-02,19:51,23,12,7,200,m,999.10,1023.40,0.00,
