 


Daily Data Between Two Dates
 WAUKEGAN (IL)
 USC00119029

Date,PRCP,TMAX,TMIN,MEAN,
1941-01-01,0.86,39,32,35.5,
1941-01-02,0.06,36,26,31.0,
1941-01-03,0.00,36,21,28.5,
1941-01-04,0.17,32,5,18.5,
1941-01-05,0.00,20,1,10.5,
1941-01-06,0.00,24,4,14.0,
1941-01-07,T,30,19,24.5,
1941-01-08,0.04,35,26,30.5,
1941-01-09,0.03,35,18,26.5,
1941-01-10,0.00,35,12,23.5,
1941-01-11,0.00,33,22,27.5,
1941-01-12,0.00,42,25,33.5,
1941-01-13,0.00,35,30,32.5,
1941-01-14,T,33,25,29.0,
1941-01-15,0.09,38,27,32.5,
1941-01-16,0.04,35,30,32.5,
1941-01-17,0.60,35,31,33.0,
1941-01-18,0.11,34,8,21.0,
1941-01-19,0.00,12,-1,5.5,
1941-01-20,0.00,30,8,19.0,
1941-01-21,0.00,39,17,28.0,
1941-01-22,0.26,40,24,32.0,
1941-01-23,0.00,29,16,22.5,
1941-01-24,0.00,28,12,20.0,
1941-01-25,0.00,34,14,24.0,
1941-01-26,0.60,33,26,29.5,
1941-01-27,T,32,12,22.0,
1941-01-28,0.00,25,15,20.0,
1941-01-29,0.00,36,13,24.5,
1941-01-30,0.00,38,20,29.0,
1941-01-31,0.00,40,19,29.5,
1941-02-01,0.00,40,21,30.5,
1941-02-02,0.00,38,27,32.5,
1941-02-03,0.00,30,19,24.5,
1941-02-04,0.00,33,16,24.5,
1941-02-05,0.00,31,17,24.0,
1941-02-06,T,32,22,27.0,
1941-02-07,0.10,25,16,20.5,
1941-02-08,0.11,25,11,18.0,
1941-02-09,0.00,32,15,23.5,
1941-02-10,0.00,39,9,24.0,
1941-02-11,0.00,43,23,33.0,
1941-02-12,0.00,40,25,32.5,
1941-02-13,0.62,40,35,37.5,
1941-02-14,0.14,38,26,32.0,
1941-02-15,T,31,18,24.5,
1941-02-16,0.16,35,14,24.5,
1941-02-17,0.03,35,12,23.5,
1941-02-18,0.00,15,-4,5.5,
1941-02-19,0.00,14,-7,3.5,
1941-02-20,0.00,20,0,10.0,
1941-02-21,0.00,25,9,17.0,
1941-02-22,0.00,27,5,16.0,
1941-02-23,0.00,35,13,24.0,
1941-02-24,0.00,37,16,26.5,
1941-02-25,0.00,35,9,22.0,
1941-02-26,0.00,25,15,20.0,
1941-02-27,0.07,28,22,25.0,
1941-02-28,0.04,32,17,24.5,
1941-03-01,0.00,35,12,23.5,
1941-03-02,0.00,46,28,37.0,
1941-03-03,0.43,49,26,37.5,
1941-03-04,0.04,31,15,23.0,
1941-03-05,0.00,35,13,24.0,
1941-03-06,0.00,31,21,26.0,
1941-03-07,0.00,33,27,30.0,
1941-03-08,0.00,39,18,28.5,
1941-03-09,0.00,38,28,33.0,
1941-03-10,0.07,39,27,33.0,
1941-03-11,0.18,40,31,35.5,
1941-03-12,T,39,29,34.0,
1941-03-13,0.00,38,21,29.5,
1941-03-14,0.00,41,19,30.0,
1941-03-15,0.08,39,22,30.5,
1941-03-16,0.06,37,6,21.5,
1941-03-17,0.00,11,-2,4.5,
1941-03-18,0.00,26,2,14.0,
1941-03-19,0.07,37,19,28.0,
1941-03-20,0.00,40,30,35.0,
1941-03-21,0.00,39,31,35.0,
1941-03-22,0.00,42,32,37.0,
1941-03-23,0.00,40,30,35.0,
1941-03-24,0.00,39,28,33.5,
1941-03-25,0.00,40,25,32.5,
1941-03-26,T,41,30,35.5,
1941-03-27,0.00,41,37,39.0,
1941-03-28,0.13,43,34,38.5,
1941-03-29,0.00,38,28,33.0,
1941-03-30,0.00,54,27,40.5,
1941-03-31,0.07,50,38,44.0,
1941-04-01,0.21,47,38,42.5,
1941-04-02,0.00,45,37,41.0,
1941-04-03,0.07,43,40,41.5,
1941-04-04,0.33,44,39,41.5,
1941-04-05,0.29,42,38,40.0,
1941-04-06,0.03,50,40,45.0,
1941-04-07,0.00,54,42,48.0,
1941-04-08,0.00,49,44,46.5,
1941-04-09,0.00,51,45,48.0,
1941-04-10,0.00,59,38,48.5,
1941-04-11,0.00,59,37,48.0,
1941-04-12,0.00,83,47,65.0,
1941-04-13,T,77,68,72.5,
1941-04-14,0.26,85,61,73.0,
1941-04-15,0.03,67,49,58.0,
1941-04-16,1.04,53,41,47.0,
1941-04-17,0.02,52,43,47.5,
1941-04-18,0.46,74,45,59.5,
1941-04-19,0.63,70,55,62.5,
1941-04-20,0.09,68,45,56.5,
1941-04-21,0.09,53,31,42.0,
1941-04-22,0.00,62,31,46.5,
1941-04-23,0.00,60,42,51.0,
1941-04-24,0.00,50,36,43.0,
1941-04-25,0.00,57,31,44.0,
1941-04-26,0.00,71,39,55.0,
1941-04-27,0.00,73,48,60.5,
1941-04-28,0.00,69,43,56.0,
1941-04-29,0.00,80,49,64.5,
1941-04-30,0.00,77,46,61.5,
1941-05-01,0.00,78,57,67.5,
1941-05-02,0.00,71,46,58.5,
1941-05-03,0.00,70,46,58.0,
1941-05-04,0.00,80,46,63.0,
1941-05-05,0.00,85,56,70.5,
1941-05-06,0.59,75,59,67.0,
1941-05-07,0.04,72,54,63.0,
1941-05-08,0.14,64,47,55.5,
1941-05-09,0.05,51,41,46.0,
1941-05-10,0.00,50,33,41.5,
1941-05-11,0.00,59,39,49.0,
1941-05-12,0.00,71,37,54.0,
1941-05-13,0.00,57,38,47.5,
1941-05-14,0.09,70,56,63.0,
1941-05-15,0.37,86,56,71.0,
1941-05-16,0.46,72,55,63.5,
1941-05-17,0.00,62,45,53.5,
1941-05-18,0.00,69,36,52.5,
1941-05-19,0.00,81,46,63.5,
1941-05-20,0.00,90,54,72.0,
1941-05-21,0.00,88,62,75.0,
1941-05-22,0.43,82,56,69.0,
1941-05-23,0.00,69,54,61.5,
1941-05-24,0.00,64,42,53.0,
1941-05-25,0.00,79,38,58.5,
1941-05-26,0.00,86,57,71.5,
1941-05-27,0.00,89,69,79.0,
1941-05-28,0.00,92,66,79.0,
1941-05-29,0.00,88,57,72.5,
1941-05-30,0.02,65,54,59.5,
1941-05-31,0.53,85,55,70.0,
1941-06-01,0.40,70,54,62.0,
1941-06-02,0.02,68,52,60.0,
1941-06-03,0.32,65,54,59.5,
1941-06-04,0.03,76,52,64.0,
1941-06-05,0.00,84,52,68.0,
1941-06-06,0.00,85,61,73.0,
1941-06-07,0.00,82,65,73.5,
1941-06-08,0.00,70,50,60.0,
1941-06-09,0.50,55,40,47.5,
1941-06-10,0.13,63,52,57.5,
1941-06-11,0.54,64,53,58.5,
1941-06-12,0.17,70,55,62.5,
1941-06-13,0.03,73,56,64.5,
1941-06-14,0.00,68,54,61.0,
1941-06-15,0.79,62,52,57.0,
1941-06-16,0.00,73,47,60.0,
1941-06-17,0.00,81,47,64.0,
1941-06-18,0.00,86,58,72.0,
1941-06-19,0.00,90,61,75.5,
1941-06-20,0.00,90,63,76.5,
1941-06-21,0.00,95,64,79.5,
1941-06-22,0.38,93,69,81.0,
1941-06-23,0.03,79,61,70.0,
1941-06-24,0.00,81,56,68.5,
1941-06-25,0.00,85,58,71.5,
1941-06-26,0.00,92,65,78.5,
1941-06-27,0.00,95,71,83.0,
1941-06-28,0.01,86,66,76.0,
1941-06-29,0.02,84,64,74.0,
1941-06-30,0.01,97,69,83.0,
1941-07-01,0.18,91,66,78.5,
1941-07-02,0.00,88,58,73.0,
1941-07-03,0.03,71,60,65.5,
1941-07-04,0.00,77,50,63.5,
1941-07-05,0.00,79,50,64.5,
1941-07-06,0.00,90,54,72.0,
1941-07-07,0.02,87,64,75.5,
1941-07-08,T,72,58,65.0,
1941-07-09,0.00,79,47,63.0,
1941-07-10,1.47,90,67,78.5,
1941-07-11,0.03,77,61,69.0,
1941-07-12,0.00,70,59,64.5,
1941-07-13,0.00,76,52,64.0,
1941-07-14,0.00,81,60,70.5,
1941-07-15,0.00,85,56,70.5,
1941-07-16,0.00,77,62,69.5,
1941-07-17,0.00,84,53,68.5,
1941-07-18,0.56,82,64,73.0,
1941-07-19,0.00,72,55,63.5,
1941-07-20,0.00,71,47,59.0,
1941-07-21,0.00,82,56,69.0,
1941-07-22,0.43,92,69,80.5,
1941-07-23,0.41,84,69,76.5,
1941-07-24,0.00,82,63,72.5,
1941-07-25,0.00,87,65,76.0,
1941-07-26,0.00,90,69,79.5,
1941-07-27,0.00,98,69,83.5,
1941-07-28,0.00,99,76,87.5,
1941-07-29,0.00,101,76,88.5,
1941-07-30,0.28,98,70,84.0,
1941-07-31,0.00,84,70,77.0,
1941-08-01,0.00,83,63,73.0,
1941-08-02,0.00,85,61,73.0,
1941-08-03,0.00,93,58,75.5,
1941-08-04,0.00,93,71,82.0,
1941-08-05,0.04,83,71,77.0,
1941-08-06,0.00,82,62,72.0,
1941-08-07,0.00,89,56,72.5,
1941-08-08,0.03,97,62,79.5,
1941-08-09,0.42,93,69,81.0,
1941-08-10,0.00,83,62,72.5,
1941-08-11,0.14,97,71,84.0,
1941-08-12,0.08,77,66,71.5,
1941-08-13,0.00,71,55,63.0,
1941-08-14,0.00,81,49,65.0,
1941-08-15,0.21,82,65,73.5,
1941-08-16,0.00,82,59,70.5,
1941-08-17,0.00,71,51,61.0,
1941-08-18,0.03,76,59,67.5,
1941-08-19,0.00,79,55,67.0,
1941-08-20,0.00,87,55,71.0,
1941-08-21,0.16,84,64,74.0,
1941-08-22,0.17,86,63,74.5,
1941-08-23,0.00,84,51,67.5,
1941-08-24,0.00,83,57,70.0,
1941-08-25,0.39,88,63,75.5,
1941-08-26,0.00,84,64,74.0,
1941-08-27,0.00,70,51,60.5,
1941-08-28,0.00,73,47,60.0,
1941-08-29,0.00,89,54,71.5,
1941-08-30,0.79,90,68,79.0,
1941-08-31,0.00,92,73,82.5,
1941-09-01,0.00,89,57,73.0,
1941-09-02,0.00,75,54,64.5,
1941-09-03,0.44,80,67,73.5,
1941-09-04,0.00,92,72,82.0,
1941-09-05,1.03,88,67,77.5,
1941-09-06,0.00,84,59,71.5,
1941-09-07,0.00,78,62,70.0,
