 


Daily Data Between Two Dates
 WAUKEGAN (IL)
 USC00119029

Date,PRCP,TMAX,TMIN,MEAN,
1931-01-01,0.00,29,1,15.0,
1931-01-02,0.00,43,21,32.0,
1931-01-03,0.00,45,29,37.0,
1931-01-04,0.00,37,21,29.0,
1931-01-05,0.17,46,32,39.0,
1931-01-06,0.02,34,29,31.5,
1931-01-07,0.00,31,26,28.5,
1931-01-08,0.00,31,27,29.0,
1931-01-09,0.00,41,26,33.5,
1931-01-10,0.00,45,25,35.0,
1931-01-11,0.00,37,33,35.0,
1931-01-12,T,37,23,30.0,
1931-01-13,T,28,20,24.0,
1931-01-14,0.01,23,10,16.5,
1931-01-15,0.00,31,6,18.5,
1931-01-16,0.00,45,22,33.5,
1931-01-17,0.00,38,22,30.0,
1931-01-18,0.25,33,24,28.5,
1931-01-19,0.24,34,29,31.5,
1931-01-20,T,30,9,19.5,
1931-01-21,0.00,16,-3,6.5,
1931-01-22,0.00,27,12,19.5,
1931-01-23,0.00,36,9,22.5,
1931-01-24,0.00,47,29,38.0,
1931-01-25,0.00,44,36,40.0,
1931-01-26,0.00,42,19,30.5,
1931-01-27,0.00,41,31,36.0,
1931-01-28,T,38,29,33.5,
1931-01-29,0.00,39,34,36.5,
1931-01-30,0.00,46,33,39.5,
1931-01-31,0.00,40,31,35.5,
1931-02-01,0.00,40,19,29.5,
1931-02-02,0.00,38,31,34.5,
1931-02-03,0.00,54,24,39.0,
1931-02-04,0.00,36,23,29.5,
1931-02-05,0.00,49,25,37.0,
1931-02-06,0.00,42,29,35.5,
1931-02-07,0.11,33,31,32.0,
1931-02-08,0.00,36,29,32.5,
1931-02-09,0.02,31,22,26.5,
1931-02-10,0.00,33,8,20.5,
1931-02-11,0.00,41,21,31.0,
1931-02-12,0.00,49,28,38.5,
1931-02-13,0.00,46,19,32.5,
1931-02-14,0.00,30,7,18.5,
1931-02-15,0.00,46,21,33.5,
1931-02-16,0.00,48,31,39.5,
1931-02-17,0.02,39,33,36.0,
1931-02-18,0.01,37,33,35.0,
1931-02-19,0.03,36,32,34.0,
1931-02-20,0.00,38,32,35.0,
1931-02-21,0.00,49,25,37.0,
1931-02-22,0.00,46,29,37.5,
1931-02-23,0.00,36,30,33.0,
1931-02-24,0.00,42,23,32.5,
1931-02-25,0.00,48,26,37.0,
1931-02-26,0.00,44,26,35.0,
1931-02-27,0.00,49,29,39.0,
1931-02-28,0.01,49,32,40.5,
1931-03-01,0.00,34,23,28.5,
1931-03-02,0.00,32,20,26.0,
1931-03-03,T,38,26,32.0,
1931-03-04,0.02,35,22,28.5,
1931-03-05,0.00,37,22,29.5,
1931-03-06,T,39,24,31.5,
1931-03-07,0.35,33,27,30.0,
1931-03-08,0.76,29,28,28.5,
1931-03-09,0.09,35,24,29.5,
1931-03-10,0.00,36,17,26.5,
1931-03-11,0.00,37,19,28.0,
1931-03-12,0.00,49,23,36.0,
1931-03-13,0.03,37,32,34.5,
1931-03-14,0.03,35,34,34.5,
1931-03-15,0.04,39,31,35.0,
1931-03-16,0.00,35,30,32.5,
