 


Sub-Daily Data Between Two Dates
CHICAGO WAUKEGAN RGNL AP (IL)
14880
Lat/Lon/Elev: 42.4167/-87.8667/727 ft

Date,Time,Temp (F),Dewpt (F),Wind Spd (mph),Wind Direction (deg),Peak Wind Gust(mph),Atm Press (hPa),Sea Lev Press (hPa),Precip (in),
2001-01-01,00:00,7,3,6,310,m,M,1029.40,m,
2001-01-01,01:00,9,7,6,300,m,M,1029.50,m,
2001-01-01,02:00,9,7,7,300,m,M,1029.60,m,
2001-01-01,03:00,9,7,7,300,m,M,1029.90,m,
2001-01-01,04:00,9,5,6,290,m,M,1030.00,m,
2001-01-01,05:00,9,5,7,310,m,M,1030.70,m,
2001-01-01,06:00,9,5,8,320,m,M,1031.10,m,
2001-01-01,07:00,9,5,8,310,m,M,1031.30,m,
2001-01-01,08:00,9,7,8,310,m,M,M,m,
2001-01-01,09:00,12,9,8,320,m,M,1031.90,m,
2001-01-01,10:00,16,10,8,320,m,M,1032.30,m,
2001-01-01,11:00,19,10,8,330,m,M,1032.00,m,
2001-01-01,12:00,21,12,7,330,m,M,1031.60,m,
2001-01-01,13:00,21,12,9,340,m,M,1031.10,m,
2001-01-01,14:00,25,12,9,320,m,M,1031.00,m,
2001-01-01,15:00,23,12,9,300,m,M,1031.40,m,
2001-01-01,16:00,21,12,8,300,m,M,1032.00,m,
2001-01-01,17:00,19,10,8,300,m,M,1032.50,m,
2001-01-01,18:00,16,10,8,300,m,M,1033.40,m,
2001-01-01,19:00,16,9,8,310,m,M,1034.00,m,
2001-01-01,20:00,14,9,9,310,m,M,1034.40,m,
2001-01-01,21:00,12,9,8,310,m,M,1034.80,m,
2001-01-01,22:00,12,9,9,310,m,M,1034.90,m,
2001-01-01,23:00,12,9,8,310,m,M,1035.20,m,
2001-01-02,00:00,10,9,7,310,m,M,1035.20,m,
2001-01-02,01:00,10,9,9,290,m,M,1035.40,m,
2001-01-02,02:00,10,9,8,290,m,M,1035.90,m,
2001-01-02,03:00,10,7,8,300,m,M,1036.60,m,
2001-01-02,04:00,9,5,7,290,m,M,1036.90,m,
2001-01-02,05:00,7,3,7,290,m,M,1037.10,m,
2001-01-02,06:00,7,3,7,290,m,M,1037.90,m,
2001-01-02,07:00,5,1,5,280,m,M,1038.10,m,
2001-01-02,08:00,7,3,6,270,m,M,1038.40,m,
2001-01-02,09:00,7,5,M,M,m,M,1038.50,m,
2001-01-02,10:00,12,9,M,M,m,M,1038.50,m,
2001-01-02,11:00,18,9,9,270,m,M,1038.10,m,
2001-01-02,12:00,19,10,10,260,m,M,1037.20,m,
2001-01-02,13:00,19,10,13,250,19,M,1036.20,m,
2001-01-02,14:00,18,9,11,240,m,M,1035.60,m,
2001-01-02,15:00,16,9,10,240,m,M,1034.80,m,
2001-01-02,16:00,14,7,10,230,m,M,1034.80,m,
2001-01-02,17:00,10,5,13,230,m,M,1034.80,m,
2001-01-02,18:00,9,3,10,240,m,M,1034.80,m,
2001-01-02,19:00,7,3,14,230,18,M,1034.50,m,
2001-01-02,20:00,7,3,13,230,m,M,1033.40,m,
2001-01-02,21:00,7,3,14,220,m,M,1032.50,m,
2001-01-02,22:00,7,1,15,220,m,M,1030.80,m,
2001-01-02,23:00,9,3,19,220,m,M,1029.50,m,
2001-01-03,00:00,9,3,19,230,29,M,1028.10,m,
2001-01-03,01:00,10,5,19,230,m,M,1026.60,m,
2001-01-03,02:00,12,7,16,220,m,M,1025.40,m,
2001-01-03,03:00,14,10,15,230,25,M,1024.50,m,
2001-01-03,04:00,14,10,25,220,29,M,1023.50,m,
2001-01-03,05:00,14,10,17,230,26,M,1022.70,m,
2001-01-03,06:00,M,M,M,M,m,m,M,m,
2001-01-03,07:00,18,16,16,230,21,M,1021.80,m,
2001-01-03,08:00,19,16,15,230,21,M,1020.60,m,
2001-01-03,09:00,19,18,14,240,22,M,1020.10,m,
2001-01-03,10:00,21,19,10,250,18,M,1020.20,m,
2001-01-03,11:00,23,19,15,240,21,M,1019.40,m,
2001-01-03,12:00,25,21,11,250,21,M,1018.60,m,
2001-01-03,13:00,27,21,13,240,22,M,1017.40,m,
2001-01-03,14:00,28,25,13,250,22,M,1016.80,m,
2001-01-03,15:00,28,25,10,250,17,M,1016.80,m,
2001-01-03,16:00,30,27,10,260,m,M,1017.00,m,
2001-01-03,17:00,30,27,8,250,m,M,1017.20,m,
2001-01-03,18:00,30,27,8,250,m,M,1017.50,m,
2001-01-03,19:00,30,27,6,270,m,M,1018.10,m,
2001-01-03,20:00,M,M,M,M,m,m,M,m,
2001-01-03,21:00,M,M,M,M,m,m,M,m,
2001-01-03,22:00,27,21,7,340,m,M,1019.40,m,
2001-01-03,23:00,23,18,11,360,m,M,1020.00,m,
2001-01-04,00:00,M,M,M,M,m,m,M,m,
2001-01-04,01:00,21,18,3,350,m,M,1020.20,m,
2001-01-04,02:00,21,18,5,310,m,M,1020.80,m,
2001-01-04,03:00,21,16,5,330,m,M,1020.80,m,
2001-01-04,04:00,19,16,5,M,m,M,1020.50,m,
2001-01-04,05:00,19,16,3,280,m,M,1020.40,m,
2001-01-04,06:00,19,16,8,210,m,M,1020.50,m,
2001-01-04,07:00,19,16,9,220,m,M,1020.30,m,
2001-01-04,08:00,19,16,9,190,m,M,1020.00,m,
2001-01-04,09:00,19,16,11,210,m,M,1019.30,m,
2001-01-04,10:00,19,16,13,220,m,M,1019.30,m,
2001-01-04,11:00,21,18,17,210,m,M,1018.70,m,
2001-01-04,12:00,25,19,17,220,m,M,1016.60,m,
2001-01-04,13:00,27,21,17,220,23,M,1015.80,m,
2001-01-04,14:00,28,23,17,220,m,M,1014.60,m,
2001-01-04,15:00,28,25,18,210,m,M,1013.00,m,
2001-01-04,16:00,28,25,17,190,m,M,1011.30,m,
2001-01-04,17:00,27,25,19,200,m,M,1009.90,m,
2001-01-04,18:00,27,25,18,190,31,M,1007.40,m,
2001-01-04,19:00,28,25,22,210,31,M,1005.50,m,
2001-01-04,20:00,28,25,23,210,34,M,1003.70,0.00,
2001-01-04,21:00,28,25,25,210,32,M,1002.50,0.00,
2001-01-04,22:00,30,25,28,220,36,M,1001.50,m,
2001-01-04,23:00,30,25,18,230,26,M,1000.90,m,
2001-01-05,00:00,30,25,11,240,21,M,999.80,m,
2001-01-05,01:00,30,27,9,250,17,M,999.20,0.00,
2001-01-05,02:00,34,27,9,270,18,M,999.10,0.00,
2001-01-05,03:00,34,28,13,270,19,M,999.80,0.01,
2001-01-05,04:00,36,28,15,280,21,M,1000.00,0.01,
2001-01-05,05:00,36,27,10,280,18,M,1000.40,0.01,
2001-01-05,06:00,34,27,10,270,m,M,1001.20,0.01,
2001-01-05,07:00,32,27,8,270,m,M,1001.40,m,
2001-01-05,08:00,32,25,9,270,m,M,1001.80,m,
2001-01-05,09:00,34,25,13,270,23,M,1002.00,m,
2001-01-05,10:00,34,25,14,290,19,M,1002.30,0.04,
2001-01-05,11:00,36,27,17,290,22,M,1002.60,0.07,
2001-01-05,12:00,36,27,13,310,m,M,1002.50,0.06,
2001-01-05,13:00,36,25,13,320,23,M,1003.00,0.06,
2001-01-05,14:00,37,25,13,300,m,M,1004.00,0.05,
2001-01-05,15:00,37,25,14,320,24,M,1005.20,0.05,
2001-01-05,16:00,36,25,11,310,m,M,1006.70,0.03,
2001-01-05,17:00,34,23,7,320,m,M,1007.50,m,
2001-01-05,18:00,30,21,8,290,m,M,1009.30,m,
2001-01-05,19:00,28,18,11,300,m,M,1010.40,m,
2001-01-05,20:00,28,18,10,300,m,M,1011.00,m,
2001-01-05,21:00,27,16,7,300,m,M,1011.40,m,
2001-01-05,22:00,25,16,6,280,m,M,1011.50,m,
2001-01-05,23:00,21,16,6,270,m,M,1011.50,m,
2001-01-06,00:00,21,14,8,290,m,M,1011.60,m,
2001-01-06,01:00,21,12,8,280,m,M,1010.50,m,
2001-01-06,02:00,19,12,5,270,m,M,1011.60,m,
2001-01-06,03:00,21,14,7,260,m,M,1011.60,m,
2001-01-06,04:00,21,14,5,260,m,M,1010.80,m,
2001-01-06,05:00,21,16,7,220,m,M,1009.70,m,
2001-01-06,06:00,21,16,6,220,m,M,1009.70,m,
2001-01-06,07:00,21,16,3,230,m,M,1009.30,m,
2001-01-06,08:00,19,14,8,200,m,M,1008.60,m,
2001-01-06,09:00,23,16,15,210,m,M,1008.20,m,
2001-01-06,10:00,27,16,18,210,m,M,1007.00,m,
2001-01-06,11:00,28,16,15,200,m,M,1005.30,m,
2001-01-06,12:00,30,16,19,220,m,M,1004.30,0.01,
2001-01-06,13:00,34,19,18,230,26,M,1003.20,0.04,
2001-01-06,14:00,34,21,16,230,23,M,1002.80,m,
2001-01-06,15:00,32,21,16,230,22,M,1003.20,m,
2001-01-06,16:00,32,23,9,250,m,M,1003.70,m,
2001-01-06,17:00,30,21,6,250,m,M,1004.20,m,
2001-01-06,18:00,27,21,6,220,m,M,1005.10,m,
2001-01-06,19:00,27,21,9,220,m,M,1005.40,m,
2001-01-06,20:00,27,23,10,230,m,M,1005.70,m,
2001-01-06,21:00,28,25,8,230,m,M,1005.90,m,
2001-01-06,22:00,30,25,5,250,m,M,1006.00,m,
2001-01-06,23:00,30,27,8,230,m,M,1006.10,m,
2001-01-07,00:00,30,27,6,250,m,M,1006.20,m,
2001-01-07,01:00,30,27,7,240,m,M,1006.40,m,
2001-01-07,02:00,30,27,5,250,m,M,1006.60,m,
2001-01-07,03:00,32,27,5,240,m,M,1006.90,m,
2001-01-07,04:00,32,28,5,250,m,M,1007.00,m,
2001-01-07,05:00,34,28,6,260,m,M,1007.30,m,
2001-01-07,06:00,34,28,7,270,m,M,1007.90,m,
2001-01-07,07:00,34,28,6,280,m,M,1008.60,m,
2001-01-07,08:00,34,27,7,320,m,M,1009.20,m,
2001-01-07,09:00,34,27,8,340,m,M,1009.80,m,
2001-01-07,10:00,30,21,13,330,21,M,1011.20,m,
2001-01-07,11:00,30,21,8,320,m,M,1011.60,m,
2001-01-07,12:00,30,18,11,310,18,M,1011.60,m,
2001-01-07,13:00,30,18,13,320,18,M,1011.60,m,
2001-01-07,14:00,30,18,10,320,m,M,1012.20,m,
2001-01-07,15:00,28,18,11,320,m,M,1013.20,m,
2001-01-07,16:00,28,18,9,310,m,M,1013.80,m,
2001-01-07,17:00,27,18,8,310,m,M,1014.40,m,
2001-01-07,18:00,27,18,7,310,m,M,1015.10,m,
2001-01-07,19:00,25,18,6,290,m,M,1015.80,m,
2001-01-07,20:00,23,18,6,290,m,M,1016.20,m,
2001-01-07,21:00,21,16,6,280,m,M,1016.50,m,
2001-01-07,22:00,M,M,M,M,m,m,M,m,
2001-01-07,23:00,25,18,6,300,m,M,1016.90,m,
2001-01-08,00:00,23,16,8,310,m,M,1017.10,m,
2001-01-08,01:00,23,18,8,320,m,M,1017.10,0.00,
2001-01-08,02:00,21,18,8,320,m,M,1017.70,0.00,
2001-01-08,03:00,21,18,6,330,m,M,1017.80,m,
2001-01-08,04:00,19,16,7,310,m,M,1017.70,m,
2001-01-08,05:00,18,14,7,320,m,M,1017.80,m,
2001-01-08,06:00,18,12,8,320,m,M,1018.30,m,
2001-01-08,07:00,16,12,10,330,m,M,1019.00,m,
2001-01-08,08:00,16,12,10,330,m,M,1019.70,m,
2001-01-08,09:00,18,10,10,340,m,M,1019.90,m,
2001-01-08,10:00,21,12,10,340,m,M,1020.30,m,
2001-01-08,11:00,21,14,9,340,m,M,1020.10,m,
2001-01-08,12:00,23,12,9,340,m,M,1019.80,m,
2001-01-08,13:00,23,12,10,350,m,M,1019.60,m,
2001-01-08,14:00,25,14,13,330,m,M,1019.50,m,
2001-01-08,15:00,25,12,11,340,m,M,1020.30,m,
2001-01-08,16:00,23,12,8,340,m,M,1020.70,m,
2001-01-08,17:00,19,10,8,340,m,M,1021.50,m,
2001-01-08,18:00,19,9,8,340,m,M,1022.40,m,
2001-01-08,19:00,18,9,8,330,m,M,1023.10,m,
2001-01-08,20:00,18,9,9,330,m,M,1024.10,m,
2001-01-08,21:00,16,9,10,320,m,M,1024.20,m,
2001-01-08,22:00,14,7,7,310,m,M,1024.10,m,
2001-01-08,23:00,12,7,8,310,m,M,1024.70,m,
2001-01-09,00:00,12,7,9,310,m,M,1025.00,m,
2001-01-09,01:00,12,7,8,320,m,M,1025.20,m,
2001-01-09,02:00,12,7,9,300,m,M,1025.70,m,
2001-01-09,03:00,10,7,8,290,m,M,1025.80,m,
2001-01-09,04:00,10,7,10,310,m,M,1026.10,m,
2001-01-09,05:00,10,7,8,300,m,M,1026.60,m,
2001-01-09,06:00,10,9,6,260,m,M,1026.50,m,
2001-01-09,07:00,9,7,5,250,m,M,1027.10,m,
2001-01-09,08:00,10,9,6,270,m,M,1027.20,m,
2001-01-09,09:00,12,9,5,260,m,M,1027.40,m,
2001-01-09,10:00,18,10,M,M,m,M,1027.70,m,
2001-01-09,11:00,21,12,10,270,m,M,1027.20,m,
2001-01-09,12:00,25,14,11,260,m,M,1026.50,m,
2001-01-09,13:00,23,12,17,270,23,M,1025.80,m,
2001-01-09,14:00,25,12,11,250,23,M,1025.10,m,
2001-01-09,15:00,25,14,9,240,19,M,1024.70,m,
2001-01-09,16:00,23,14,13,240,m,M,1024.30,m,
